source_system,source_record_id,entity_type,entity_name,address_line1,address_line2,city,state,postal_code,latitude,longitude,ingested_at,extra_sale_price,extra_close_date,extra_broker_name,extra_property_type,extra_loan_amount,extra_orig_date,extra_maturity_date,extra_lender_name,extra_loan_type,extra_notes
debt_records,DBT-2024-025,borrower,Pinnacle Trust Partners,1269 Canal Road,,Nashville,TN,37217,,,2026-08-19T15:51:35.090936+00:00,,,,,2400000,"September 1, 2024",2026-12-04,Desert Southwest Bank,Construction Loan,
debt_records,DBT-2024-026,borrower,Greystone Office,3058 Century Road,,San Francisco,CA,94117,,,2026-08-19T15:51:35.090936+00:00,,,,,"$5,950,000",23-Jun-24,2025-12-15,Golden State Credit Union,Bridge Loan,
debt_records,DBT-2023-027,borrower,Ferngate Properties LLC,4688 Century Avenue,,Houston,TX,77006,,,2026-08-19T15:51:35.090936+00:00,,,,,"$6,700,000",2024-11-11,2028-12-09,Crescent City Lending,Refinance,
debt_records,DBT-2024-028,borrower,Silverpine Group Partners,2233 Congress Drive,,Denver,CO,80202,,,2026-08-19T15:51:35.091936+00:00,,,,,"$2,950,000",03/27/2024,2025-09-21,Front Range Bank,Bridge Loan,
debt_records,DBT-2024-029,borrower,Kestrel Commercial Inc,5246 Jefferson Lane,,Seattle,WA,98101,,,2026-08-19T15:51:35.091936+00:00,,,,,2250000,12/27/2024,2026-10-05,Front Range Bank,Term Loan,
debt_records,DBT-2024-030,borrower,Westbrook Realty LLC,4924 Airport Lane,Floor 18,Phoenix,AZ,85018,,,2026-08-19T15:51:35.091936+00:00,,,,,2900000,02/07/2024,2028-12-11,Sierra Nevada Bank,Term Loan,
debt_records,DBT-2024-031,borrower,Redwood Development LLC,3888 Century Street,Suite 17,Austin,TX,78701,,,2026-08-19T15:51:35.091936+00:00,,,,,"$500,000",11-Sep-24,2028-08-01,Great Lakes Commercial Bank,Bridge Loan,
debt_records,DBT-2024-032,borrower,Underhill Investors,9048 Canal Road,,Portland,OR,97201,,,2026-08-19T15:51:35.091936+00:00,,,,,"$9,050,000",28-Sep-24,2027-06-08,Lowcountry Bank,Refinance,
debt_records,DBT-2024-033,borrower,Cascade Group Inc,1422 Congress Boulevard,,Phoenix,AZ,85018,,,2026-08-19T15:51:35.091936+00:00,,,,,4550000,"August 16, 2024",2029-01-23,Empire State Trust,Construction Loan,
debt_records,DBT-2024-034,borrower,Steelyard Fund,1225 Industrial Drive,,Chicago,IL,60601,,,2026-08-19T15:51:35.091936+00:00,,,,,1250000,"May 28, 2024",2028-06-02,Volunteer State Bank,Refinance,
debt_records,DBT-2024-036,borrower,Copper Basin Residential Inc,7098 Liberty Parkway,,Austin,TX,78701,,,2026-08-19T15:51:35.091936+00:00,,,,,5550000,2024-12-01,2025-12-19,Crescent City Lending,Bridge Loan,
debt_records,DBT-2024-037,borrower,Quarrystone Development,4663 Market Boulevard,,Phoenix,AZ,85018,,,2026-08-19T15:51:35.091936+00:00,,,,,"$4,100,000",2024-09-26,2026-07-25,Sierra Nevada Bank,Bridge Loan,past due 30 days
debt_records,DBT-2024-038,borrower,Redwood Residential Fund,9034 Tampa Avenue,,Boston,MA,02110,,,2026-08-19T15:51:35.091936+00:00,,,,,650000,2024-02-09,2026-03-30,Gulf Coast Bank,Construction Loan,
debt_records,DBT-2024-039,borrower,Kestrel Holdings Group,2772 Peachtree Avenue,,New Orleans,LA,70130,,,2026-08-19T15:51:35.091936+00:00,,,,,"$5,950,000",13-Apr-24,2026-07-14,Great Lakes Commercial Bank,Refinance,
debt_records,DBT-2024-040,borrower,Copper Basin Capital LLC,474 Market Street,Suite 32,Miami,FL,33131,,,2026-08-19T15:51:35.091936+00:00,,,,,"$3,450,000",31-Dec-24,2026-08-18,Piedmont Triad Bank,Term Loan,
debt_records,DBT-2024-041,borrower,Overlook Commercial Partners,9459 Yale Lane,,Seattle,WA,98101,,,2026-08-19T15:51:35.091936+00:00,,,,,7150000,2024-09-07,2032-01-26,Highline Lending,Construction Loan,
debt_records,DBT-2024-042,borrower,Thornfield Retail Inc,506 Century Lane,Floor 37,Seattle,WA,98101,,,2026-08-19T15:51:35.091936+00:00,,,,,"$4,600,000",17-Apr-24,2031-09-21,Capitol Lakes Bank,Term Loan,
debt_records,DBT-2024-043,borrower,Crestpoint Development Fund,991 Airport Drive,Suite 11,Denver,CO,80202,,,2026-08-19T15:51:35.091936+00:00,,,,,"$6,700,000",28-Feb-24,2025-11-07,Gateway Commercial Bank,Term Loan,
debt_records,DBT-2024-044,borrower,Grayson Commercial Partners,5241 Jefferson Drive,,San Francisco,CA,94117,,,2026-08-19T15:51:35.091936+00:00,,,,,8350000,"July 9, 2024",2031-09-27,Capitol Lakes Bank,Refinance,
debt_records,DBT-2024-045,borrower,Harborview Realty Group,5238 Tryon Drive,,Denver,CO,80202,,,2026-08-19T15:51:35.091936+00:00,,,,,"$550,000",2024-08-30,2025-07-11,Lakefront Bank,Term Loan,
debt_records,DBT-2024-046,borrower,Falcon Creek Properties,1596 Riverside Boulevard,,Austin,TX,78701,,,2026-08-19T15:51:35.091936+00:00,,,,,5950000,"April 25, 2024",2029-04-13,Front Range Bank,Construction Loan,
debt_records,DBT-2024-048,borrower,Sable Point Ventures Fund,5133 Camelback Parkway,Suite 10,San Francisco,CA,94117,,,2026-08-19T15:51:35.091936+00:00,,,,,4350000,01/27/2024,2026-12-14,Piedmont Capital,Construction Loan,
debt_records,DBT-2024-049,borrower,Coastal Bend Group,8173 Liberty Drive,,Austin,TX,78701,,,2026-08-19T15:51:35.091936+00:00,,,,,6050000,19-Apr-24,2027-04-12,Empire State Trust,Refinance,
debt_records,DBT-2024-050,borrower,Lakeshore Fund Partners,6452 Liberty Drive,,Denver,CO,80202,,,2026-08-19T15:51:35.091936+00:00,,,,,"$2,900,000",2024-12-09,2029-04-18,Republic Trust Bank,Bridge Loan,
debt_records,DBT-2024-051,borrower,Greystone Logistics Fund,3534 Jefferson Street,,Boston,MA,02110,,,2026-08-19T15:51:35.091936+00:00,,,,,1050000,"January 7, 2024",2032-03-21,Volunteer State Bank,Term Loan,
debt_records,DBT-2024-052,borrower,Golden Gate Trust LLC,7720 Bannock Road,,Phoenix,AZ,85018,,,2026-08-19T15:51:35.091936+00:00,,,,,"$9,600,000",2024-08-30,2031-07-14,Pacific Northwest Trust,Term Loan,
debt_records,DBT-2024-053,borrower,Ashford Holdings Fund,6005 Oak Drive,,Atlanta,GA,30303,,,2026-08-19T15:51:35.091936+00:00,,,,,4550000,2024-04-09,2032-04-19,Piedmont Triad Bank,Refinance,
debt_records,DBT-2024-054,borrower,Millbrook Group Group,4738 Congress Drive,,New Orleans,LA,70130,,,2026-08-19T15:51:35.091936+00:00,,,,,"$8,250,000",13-Sep-24,2027-01-26,Delta Commercial Credit,Term Loan,
debt_records,DBT-2024-055,borrower,Canyon Point Development LLC,1956 Canal Street,,Houston,TX,77006,,,2026-08-19T15:51:35.091936+00:00,,,,,8050000,02/15/2024,2026-09-20,Delta Commercial Credit,Term Loan,
debt_records,DBT-2024-056,borrower,Highland Park Development Inc,647 Canal Lane,,Columbus,OH,43215,,,2026-08-19T15:51:35.091936+00:00,,,,,2250000,07-Apr-24,2026-11-26,Piedmont Capital,Bridge Loan,
debt_records,DBT-2024-057,borrower,Ashgrove Trust LP,5228 Airport Drive,Floor 17,Phoenix,AZ,85018,,,2026-08-19T15:51:35.091936+00:00,,,,,"$7,950,000",2024-11-24,2031-04-13,Empire State Trust,Construction Loan,
debt_records,DBT-2024-058,borrower,Copper Basin Partners Fund,8361 Summit Drive,Floor 6,Miami,FL,33131,,,2026-08-19T15:51:35.091936+00:00,,,,,"$2,250,000","May 13, 2024",2025-10-07,Front Range Bank,Construction Loan,
debt_records,DBT-2024-059,borrower,Canyon Point Office Group,282 Washington Boulevard,Floor 1,Miami,FL,33131,,,2026-08-19T15:51:35.091936+00:00,,,,,"$750,000",21-Feb-24,2027-07-07,Piedmont Triad Bank,Construction Loan,
debt_records,DBT-2024-060,borrower,Oakwood Industrial,9487 Grant Lane,,Seattle,WA,98101,,,2026-08-19T15:51:35.091936+00:00,,,,,"$5,850,000","January 21, 2024",2028-01-16,Piedmont Triad Bank,Construction Loan,
debt_records,DBT-2024-061,borrower,Ferngate Holdings LLC,9570 Meridian Avenue,,Columbus,OH,43215,,,2026-08-19T15:51:35.091936+00:00,,,,,2300000,17-Oct-24,2026-12-24,Gateway Commercial Bank,Bridge Loan,
debt_records,DBT-2024-062,borrower,Coastal Bend Development,6239 Peachtree Parkway,Floor 6,New Orleans,LA,70130,,,2026-08-19T15:51:35.091936+00:00,,,,,"$6,600,000",05/05/2024,2027-02-22,Sandia Federal Bank,Construction Loan,
debt_records,DBT-2024-063,borrower,Harborview Commercial LP,3978 Oak Road,,Seattle,WA,98101,,,2026-08-19T15:51:35.091936+00:00,,,,,4100000,06-Mar-24,2028-12-25,Lowcountry Bank,Construction Loan,
debt_records,DBT-2024-064,borrower,Foundry Square Logistics LLC,1810 Camelback Street,,San Francisco,CA,94117,,,2026-08-19T15:51:35.091936+00:00,,,,,5550000,2024-04-30,2029-07-21,Pacific Northwest Trust,Construction Loan,
debt_records,DBT-2023-065,borrower,Rosewood Development,7847 Heritage Drive,,Austin,TX,78701,,,2026-08-19T15:51:35.091936+00:00,,,,,"$2,550,000",07/17/2024,2030-10-21,Midlands Trust,Term Loan,
debt_records,DBT-2024-066,borrower,Windermere Fund Fund,2847 Harbor Road,,Chicago,IL,60601,,,2026-08-19T15:51:35.091936+00:00,,,,,5900000,"September 16, 2024",2029-09-20,Hoosier Capital Bank,Refinance,
debt_records,DBT-2024-067,borrower,Pinecrest Development Group,4745 Fillmore Lane,,Memphis,TN,38118,,,2026-08-19T15:51:35.091936+00:00,,,,,5400000,09/30/2024,2029-07-04,Pacific Northwest Trust,Term Loan,
debt_records,DBT-2024-068,borrower,Grayson Retail,9193 Tampa Boulevard,Floor 28,Chicago,IL,60601,,,2026-08-19T15:51:35.091936+00:00,,,,,"$3,700,000","September 7, 2024",2030-07-30,Republic Trust Bank,Refinance,
debt_records,DBT-2024-069,borrower,Sable Point Realty LLC,2409 Bannock Street,,Portland,OR,97201,,,2026-08-19T15:51:35.091936+00:00,,,,,2100000,19-Jan-24,2031-05-17,Hoosier Capital Bank,Refinance,
debt_records,DBT-2023-070,borrower,Steelyard Investors LLC,4211 Meridian Avenue,,Memphis,TN,38118,,,2026-08-19T15:51:35.091936+00:00,,,,,9750000,10/18/2024,2030-07-22,Gateway Commercial Bank,Term Loan,
debt_records,DBT-2024-071,borrower,Nightingale Fund,4460 Canal Street,,San Francisco,CA,94117,,,2026-08-19T15:51:35.091936+00:00,,,,,4350000,2024-02-10,2030-04-11,Empire State Trust,Term Loan,
debt_records,DBT-2024-072,borrower,Stonebridge Residential,8710 Grant Lane,,Columbus,OH,43215,,,2026-08-19T15:51:35.091936+00:00,,,,,"$3,950,000",2024-12-09,2025-12-05,Republic Trust Bank,Construction Loan,
debt_records,DBT-2024-073,borrower,Blackthorn Retail Fund,7749 Union Lane,,Chicago,IL,60601,,,2026-08-19T15:51:35.091936+00:00,,,,,6350000,"December 29, 2024",2029-01-20,Great Lakes Commercial Bank,Construction Loan,
debt_records,DBT-2024-074,borrower,Amberleaf Retail Group,2597 Broadway Lane,,Phoenix,AZ,85018,,,2026-08-19T15:51:35.091936+00:00,,,,,900000,09/12/2024,2027-10-11,Sierra Nevada Bank,Construction Loan,
debt_records,DBT-2023-075,borrower,Yellowpine Industrial Inc,979 Market Lane,,Seattle,WA,98101,,,2026-08-19T15:51:35.091936+00:00,,,,,"$7,700,000",12/11/2024,2030-08-28,Crescent City Lending,Construction Loan,
debt_records,DBT-2024-076,borrower,Marlin Bay Investors Inc,3814 Summit Lane,,Houston,TX,77006,,,2026-08-19T15:51:35.091936+00:00,,,,,9900000,18-Apr-24,2026-08-28,Front Range Bank,Bridge Loan,
debt_records,DBT-2024-077,borrower,Hollow Creek Industrial Inc,621 Westheimer Drive,,San Francisco,CA,94117,,,2026-08-19T15:51:35.091936+00:00,,,,,6800000,"November 21, 2024",2028-12-23,Midlands Trust,Bridge Loan,
debt_records,DBT-2024-078,borrower,Silverline Residential Group,8126 Westheimer Lane,,Atlanta,GA,30303,,,2026-08-19T15:51:35.091936+00:00,,,,,"$8,600,000",2024-02-20,2029-09-18,Pacific Northwest Trust,Term Loan,
debt_records,DBT-2023-079,borrower,Grayson Development LP,7454 Summit Road,,Memphis,TN,38118,,,2026-08-19T15:51:35.091936+00:00,,,,,7550000,2024-02-16,2029-07-26,Delta Commercial Credit,Construction Loan,
debt_records,DBT-2024-080,borrower,Canyon Point Fund Fund,3169 Bay Boulevard,,Memphis,TN,38118,,,2026-08-19T15:51:35.091936+00:00,,,,,3550000,16-Jan-24,2027-09-26,Capitol Lakes Bank,Term Loan,
debt_records,DBT-2024-081,borrower,Ferngate Development,240 Franklin Parkway,,Austin,TX,78701,,,2026-08-19T15:51:35.091936+00:00,,,,,1400000,"January 17, 2024",2029-12-21,Empire State Trust,Term Loan,
debt_records,DBT-2024-082,borrower,Overlook Realty Partners,6653 Commerce Road,,Houston,TX,77006,,,2026-08-19T15:51:35.091936+00:00,,,,,"$6,100,000",07/22/2024,2025-11-11,Gulf Coast Bank,Bridge Loan,
debt_records,DBT-2024-083,borrower,Brightline Partners LLC,3037 Canal Drive,,Denver,CO,80202,,,2026-08-19T15:51:35.091936+00:00,,,,,"$9,350,000",13-Mar-24,2028-02-21,Piedmont Capital,Refinance,
debt_records,DBT-2024-084,borrower,Cascade Ventures Inc,3868 Industrial Parkway,,Atlanta,GA,30303,,,2026-08-19T15:51:35.091936+00:00,,,,,"$9,600,000",2024-03-12,2027-01-28,Piedmont Triad Bank,Refinance,
debt_records,DBT-2024-085,borrower,Silverpine Logistics Inc,9396 Main Boulevard,,Memphis,TN,38118,,,2026-08-19T15:51:35.091936+00:00,,,,,2350000,"July 15, 2024",2028-04-19,Front Range Bank,Construction Loan,
debt_records,DBT-2024-086,borrower,Quarrystone Retail,1946 Harbor Boulevard,,Seattle,WA,98101,,,2026-08-19T15:51:35.091936+00:00,,,,,6650000,07/12/2024,2030-11-09,Desert Southwest Bank,Term Loan,
debt_records,DBT-2024-087,borrower,Ironbridge Office Inc,6652 Liberty Lane,Suite 13,Austin,TX,78701,,,2026-08-19T15:51:35.091936+00:00,,,,,5600000,"January 7, 2024",2031-04-17,Capitol Lakes Bank,Term Loan,
debt_records,DBT-2024-088,borrower,Birchwood Ventures,5105 Bay Lane,,Portland,OR,97201,,,2026-08-19T15:51:35.091936+00:00,,,,,8800000,2024-09-24,2028-03-12,Empire State Trust,Construction Loan,
debt_records,DBT-2024-089,borrower,Fairview Residential,3600 Canal Drive,Suite 5,Boston,MA,02110,,,2026-08-19T15:51:35.091936+00:00,,,,,1750000,04/16/2024,2027-12-20,Golden State Credit Union,Term Loan,
debt_records,DBT-2024-090,borrower,Larkspur Realty LP,3588 Tryon Lane,Suite 39,New Orleans,LA,70130,,,2026-08-19T15:51:35.091936+00:00,,,,,6300000,"February 27, 2024",2030-05-19,Hoosier Capital Bank,Refinance,
debt_records,DBT-2024-091,borrower,Elm Hollow Investors Inc,9253 Bay Street,,Phoenix,AZ,85018,,,2026-08-19T15:51:35.091936+00:00,,,,,1900000,2024-05-07,2029-03-29,Sandia Federal Bank,Term Loan,
debt_records,DBT-2024-092,borrower,Golden Gate Logistics LLC,8802 Peachtree Avenue,Suite 28,Houston,TX,77006,,,2026-08-19T15:51:35.091936+00:00,,,,,"$3,200,000","June 24, 2024",2031-06-16,Golden State Credit Union,Construction Loan,
debt_records,DBT-2024-093,borrower,Bluepeak Office Partners,3375 Century Street,,Seattle,WA,98101,,,2026-08-19T15:51:35.091936+00:00,,,,,"$9,750,000","March 28, 2024",2027-03-09,Sandia Federal Bank,Refinance,
debt_records,DBT-2024-094,borrower,Cornerstone Retail Group,7439 Canal Road,,Columbus,OH,43215,,,2026-08-19T15:51:35.091936+00:00,,,,,2250000,"August 1, 2024",2025-06-24,Republic Trust Bank,Bridge Loan,
debt_records,DBT-2024-095,borrower,Thornfield Ventures Group,5059 Elm Drive,,Nashville,TN,37217,,,2026-08-19T15:51:35.091936+00:00,,,,,"$1,850,000",2024-10-13,2027-08-26,Golden State Credit Union,Construction Loan,
debt_records,DBT-2024-096,borrower,Silverline Retail,1054 Summit Street,,San Francisco,CA,94117,,,2026-08-19T15:51:35.091936+00:00,,,,,"$1,250,000","December 27, 2024",2030-11-16,Volunteer State Bank,Refinance,
debt_records,DBT-2024-097,borrower,Prairie Wind Logistics Partners,6708 Westheimer Parkway,,Memphis,TN,38118,,,2026-08-19T15:51:35.091936+00:00,,,,,"$3,600,000","March 18, 2024",2027-02-07,Great Lakes Commercial Bank,Refinance,
debt_records,DBT-2024-098,borrower,Marlin Bay Industrial Inc,6897 Washington Drive,,Austin,TX,78701,,,2026-08-19T15:51:35.091936+00:00,,,,,"$6,350,000",2024-07-03,2030-06-01,Desert Southwest Bank,Refinance,
debt_records,DBT-2024-099,borrower,Ember Ridge Residential LLC,5707 Bay Avenue,Floor 28,Miami,FL,33131,,,2026-08-19T15:51:35.091936+00:00,,,,,900000,"September 27, 2024",2026-02-02,Great Lakes Commercial Bank,Construction Loan,
debt_records,DBT-2024-100,borrower,Ironbridge Residential Inc,8930 Commerce Road,Suite 36,San Francisco,CA,94117,,,2026-08-19T15:51:35.091936+00:00,,,,,"$9,250,000","February 14, 2024",2031-11-07,Midlands Trust,Construction Loan,
debt_records,DBT-2024-101,borrower,Ferngate Logistics Inc,2551 Tampa Avenue,,Chicago,IL,60601,,,2026-08-19T15:51:35.091936+00:00,,,,,"$5,450,000",2024-12-20,2030-04-07,Golden State Credit Union,Construction Loan,
debt_records,DBT-2024-102,borrower,Amberleaf Fund Partners,1112 Union Road,,Boston,MA,02110,,,2026-08-19T15:51:35.091936+00:00,,,,,"$2,350,000",2024-10-21,2029-05-23,Gulf Coast Bank,Term Loan,
debt_records,DBT-2024-103,borrower,Hearthstone Development Inc,734 Sunset Drive,Floor 5,San Francisco,CA,94117,,,2026-08-19T15:51:35.091936+00:00,,,,,3250000,04/16/2024,2027-09-05,Pacific Northwest Trust,Construction Loan,
debt_records,DBT-2024-104,borrower,Driftwood Partners,934 Canal Road,,Miami,FL,33131,,,2026-08-19T15:51:35.091936+00:00,,,,,"$2,050,000",2024-08-12,2029-11-22,Capitol Lakes Bank,Term Loan,
debt_records,DBT-2024-105,borrower,Hollow Creek Development Inc,5263 Tryon Boulevard,,Houston,TX,77006,,,2026-08-19T15:51:35.091936+00:00,,,,,"$6,300,000",17-Apr-24,2026-06-07,Hoosier Capital Bank,Construction Loan,
debt_records,DBT-2024-106,borrower,Blackthorn Residential,9703 Westheimer Lane,,New Orleans,LA,70130,,,2026-08-19T15:51:35.091936+00:00,,,,,700000,"April 27, 2024",2026-05-12,Sierra Nevada Bank,Refinance,past due 46 days
debt_records,DBT-2024-107,borrower,Ashgrove Retail Inc,6254 Heritage Boulevard,,Chicago,IL,60601,,,2026-08-19T15:51:35.091936+00:00,,,,,"$2,500,000",2024-11-01,2027-10-08,Capitol Lakes Bank,Bridge Loan,
debt_records,DBT-2023-109,borrower,Stonebridge Realty,8693 Canal Drive,Floor 39,Nashville,TN,37217,,,2026-08-19T15:51:35.091936+00:00,,,,,"$6,550,000",27-Jun-24,2027-11-30,Great Lakes Commercial Bank,Construction Loan,
debt_records,DBT-2024-110,borrower,Sagebrush Trust Fund,1524 Summit Lane,,Chicago,IL,60601,,,2026-08-19T15:51:35.091936+00:00,,,,,6800000,2024-12-02,2031-06-21,Pacific Northwest Trust,Bridge Loan,
debt_records,DBT-2024-111,borrower,Nightingale Partners Fund,3130 Riverside Boulevard,,Miami,FL,33131,,,2026-08-19T15:51:35.091936+00:00,,,,,4700000,10-Nov-24,2026-08-06,Desert Southwest Bank,Refinance,
debt_records,DBT-2024-112,borrower,Ashgrove Group,3123 Bay Lane,,Boston,MA,02110,,,2026-08-19T15:51:35.091936+00:00,,,,,"$8,600,000",2024-07-16,2025-12-14,Delta Commercial Credit,Construction Loan,
debt_records,DBT-2024-113,borrower,Twin Rivers Holdings Group,8753 Jefferson Boulevard,,Nashville,TN,37217,,,2026-08-19T15:51:35.091936+00:00,,,,,4050000,"August 19, 2024",2027-10-28,Golden State Credit Union,Bridge Loan,
debt_records,DBT-2023-114,borrower,Union Pacific Trust Fund,1625 Meridian Parkway,,Nashville,TN,37217,,,2026-08-19T15:51:35.091936+00:00,,,,,"$7,450,000",2024-09-22,2028-05-12,Midlands Trust,Term Loan,
debt_records,DBT-2024-115,borrower,Highland Park Investors,6791 Oak Road,,Chicago,IL,60601,,,2026-08-19T15:51:35.091936+00:00,,,,,2300000,2024-09-15,2027-06-18,Republic Trust Bank,Bridge Loan,
debt_records,DBT-2024-116,borrower,Ashford Fund Inc,9075 Broadway Boulevard,Suite 35,Memphis,TN,38118,,,2026-08-19T15:51:35.091936+00:00,,,,,"$8,400,000",2024-09-28,2027-04-15,Great Lakes Commercial Bank,Construction Loan,
debt_records,DBT-2024-117,borrower,Ironwood Capital Inc,9345 Tryon Drive,,Atlanta,GA,30303,,,2026-08-19T15:51:35.091936+00:00,,,,,3700000,"August 31, 2024",2030-08-30,Lakefront Bank,Term Loan,past due 67 days
debt_records,DBT-2024-118,borrower,Copper Basin Industrial Inc,5780 Airport Avenue,Suite 26,Austin,TX,78701,,,2026-08-19T15:51:35.091936+00:00,,,,,"$5,600,000",2024-04-09,2028-03-15,Lakefront Bank,Construction Loan,
debt_records,DBT-2024-119,borrower,Millbrook Commercial LP,8964 Century Avenue,,San Francisco,CA,94117,,,2026-08-19T15:51:35.091936+00:00,,,,,"$8,300,000",11/02/2024,2030-09-12,Golden State Credit Union,Refinance,
debt_records,DBT-2024-120,borrower,Hearthstone Commercial Fund,8892 Riverside Road,Floor 28,Phoenix,AZ,85018,,,2026-08-19T15:51:35.091936+00:00,,,,,8150000,2024-09-06,2028-09-05,Desert Southwest Bank,Construction Loan,
debt_records,DBT-2024-121,borrower,Cornerstone Partners Fund,3801 Congress Lane,,Seattle,WA,98101,,,2026-08-19T15:51:35.091936+00:00,,,,,"$5,050,000",05/21/2024,2028-03-27,Empire State Trust,Construction Loan,
debt_records,DBT-2024-122,borrower,Lakeshore Ventures Partners,7926 Century Street,,Seattle,WA,98101,,,2026-08-19T15:51:35.092936+00:00,,,,,"$9,000,000",10/14/2024,2032-03-20,Piedmont Triad Bank,Term Loan,
debt_records,DBT-2024-124,borrower,Silverline Logistics Inc,7064 Westheimer Street,,San Francisco,CA,94117,,,2026-08-19T15:51:35.092936+00:00,,,,,"$4,000,000",08/21/2024,2028-04-04,Golden State Credit Union,Construction Loan,
debt_records,DBT-2024-125,borrower,Yellowpine Group Fund,1588 Heritage Avenue,Floor 26,Phoenix,AZ,85018,,,2026-08-19T15:51:35.092936+00:00,,,,,"$3,400,000","September 12, 2024",2026-05-31,Gulf Coast Bank,Term Loan,
debt_records,DBT-2024-126,borrower,Larkspur Residential,1304 Washington Drive,Floor 13,Atlanta,GA,30303,,,2026-08-19T15:51:35.092936+00:00,,,,,"$1,900,000","August 12, 2024",2029-06-20,Capitol Lakes Bank,Refinance,
debt_records,DBT-2024-127,borrower,Kestrel Partners Inc,529 Market Drive,,Miami,FL,33131,,,2026-08-19T15:51:35.092936+00:00,,,,,"$5,550,000",05-Dec-24,2029-12-14,Gulf Coast Bank,Refinance,
debt_records,DBT-2024-128,borrower,Quarrystone Capital,6189 Meridian Street,Suite 16,Atlanta,GA,30303,,,2026-08-19T15:51:35.092936+00:00,,,,,"$3,350,000",2024-09-10,2027-12-07,Pacific Northwest Trust,Term Loan,
debt_records,DBT-2024-129,borrower,Ashford Industrial Group,1572 Heritage Street,,Miami,FL,33131,,,2026-08-19T15:51:35.092936+00:00,,,,,5450000,"April 8, 2024",2030-01-14,Volunteer State Bank,Construction Loan,
debt_records,DBT-2024-130,borrower,Ironbridge Logistics LLC,1228 Tampa Road,,Columbus,OH,43215,,,2026-08-19T15:51:35.092936+00:00,,,,,"$7,350,000",2024-12-25,2028-03-08,Front Range Bank,Bridge Loan,
debt_records,DBT-2024-131,borrower,Steelyard Realty LLC,266 Fillmore Road,,Chicago,IL,60601,,,2026-08-19T15:51:35.092936+00:00,,,,,6600000,2024-03-28,2025-08-30,First Capital Bank,Refinance,
debt_records,DBT-2024-132,borrower,Birchwood Commercial Group,6385 Summit Boulevard,,Miami,FL,33131,,,2026-08-19T15:51:35.092936+00:00,,,,,9400000,"December 26, 2024",2026-11-29,Piedmont Capital,Construction Loan,
debt_records,DBT-2024-133,borrower,Juniper Bend Properties,9768 Sunset Parkway,,Houston,TX,77006,,,2026-08-19T15:51:35.092936+00:00,,,,,"$7,250,000",2024-07-02,2032-01-02,Lakefront Bank,Bridge Loan,
debt_records,DBT-2023-134,borrower,Maple Crest Residential Fund,6160 Commerce Avenue,,New Orleans,LA,70130,,,2026-08-19T15:51:35.092936+00:00,,,,,"$5,700,000",18-Jun-24,2026-05-31,Pacific Northwest Trust,Refinance,
debt_records,DBT-2024-135,borrower,Rosewood Industrial LLC,4849 Tryon Lane,,Portland,OR,97201,,,2026-08-19T15:51:35.092936+00:00,,,,,1700000,04/12/2024,2027-12-16,Lowcountry Bank,Term Loan,
debt_records,DBT-2024-136,borrower,Fairview Partners Inc,2537 Highland Boulevard,Suite 1,Atlanta,GA,30303,,,2026-08-19T15:51:35.092936+00:00,,,,,"$8,400,000",2024-10-17,2031-09-25,Front Range Bank,Term Loan,
debt_records,DBT-2024-137,borrower,Marlin Bay Commercial,9790 Lakeshore Parkway,,Denver,CO,80202,,,2026-08-19T15:51:35.092936+00:00,,,,,950000,03/31/2024,2031-02-08,Crescent City Lending,Refinance,
debt_records,DBT-2024-138,borrower,Quarrystone Holdings Group,2788 Highland Avenue,Suite 32,New Orleans,LA,70130,,,2026-08-19T15:51:35.092936+00:00,,,,,1950000,06/21/2024,2030-07-07,Golden State Credit Union,Bridge Loan,
debt_records,DBT-2023-139,borrower,Ridgeline Investors Fund,2400 Congress Avenue,Floor 3,Nashville,TN,37217,,,2026-08-19T15:51:35.092936+00:00,,,,,7200000,03-Dec-24,2032-01-17,Great Lakes Commercial Bank,Bridge Loan,
debt_records,DBT-2024-140,borrower,Ironbridge Partners Inc,4531 Broadway Boulevard,Floor 26,Atlanta,GA,30303,,,2026-08-19T15:51:35.092936+00:00,,,,,4150000,02/23/2024,2029-01-07,Capitol Lakes Bank,Term Loan,
debt_records,DBT-2023-141,borrower,Silverpine Office,2229 Independent Street,,Denver,CO,80202,,,2026-08-19T15:51:35.092936+00:00,,,,,5000000,01/25/2024,2031-05-29,Desert Southwest Bank,Construction Loan,
debt_records,DBT-2024-142,borrower,Elm Hollow Holdings Inc,5409 Industrial Boulevard,,Miami,FL,33131,,,2026-08-19T15:51:35.092936+00:00,,,,,7800000,04/05/2024,2027-11-25,Highline Lending,Construction Loan,
debt_records,DBT-2023-143,borrower,Copperfield Properties Inc,2920 Sunset Boulevard,Suite 22,Chicago,IL,60601,,,2026-08-19T15:51:35.092936+00:00,,,,,3800000,09-Jul-24,2029-12-03,Desert Southwest Bank,Refinance,
debt_records,DBT-2024-144,borrower,Underhill Residential Fund,2957 Elm Lane,Suite 27,New Orleans,LA,70130,,,2026-08-19T15:51:35.092936+00:00,,,,,9400000,2024-04-07,2030-11-21,Desert Southwest Bank,Bridge Loan,
debt_records,DBT-2024-145,borrower,Silverline Properties LP,1143 Broadway Lane,,Memphis,TN,38118,,,2026-08-19T15:51:35.092936+00:00,,,,,1850000,11-May-24,2029-11-18,Lakefront Bank,Term Loan,
